Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
:tr-backward,PushPop,26045.5250,1099.4409,208,125.2189,125.2266,123.5216,126.5624,0.5386,416,2.0,1.0,2.0
:tr-forward,PushPop,14342.8432,5092.8626,208,68.9560,68.9182,67.7141,70.2891,0.5088,36612,176.0,1.0,3.0
:fw.MoE,PushPop,8726.8110,4708.5824,208,41.9558,41.9320,40.7435,43.1774,0.4874,28916,139.0,3.0,19.0
cuBLAS:cublasLtTSTMatmul,PushPop,7508.2065,52.9795,2080,3.6097,1.3067,0.0991,11.1425,4.3484,3744,1.8,0.0,0.0
NCCL:ncclGroupEnd,PushPop,6118.5018,34.6792,832,7.3540,7.3044,5.8180,9.7010,0.6634,832,1.0,0.0,0.0
:experts.fw,PushPop,3096.6179,66.6492,208,14.8876,14.8867,14.7014,15.1742,0.0849,1666,8.0,4.0,5.0
:combine.fw,PushPop,2639.1732,62.3024,208,12.6883,12.6579,11.7528,14.3125,0.4482,937,4.5,4.0,4.0
:dispatch.fw,PushPop,2564.7824,2279.5320,208,12.3307,12.4031,11.1865,13.4330,0.4616,21113,101.5,4.0,23.0
:fw.Attn,PushPop,2237.2669,185.3860,208,10.7561,10.7579,10.5557,11.1286,0.0996,4784,23.0,3.0,21.0
:bw.a2a_combine,PushPop,1609.9908,38.4553,208,7.7403,7.6451,5.9262,9.7010,0.7192,208,1.0,2.0,1.0
:fw.a2a_dispatch,PushPop,1608.2243,29.9424,208,7.7318,7.8221,6.5980,8.4799,0.4353,208,1.0,6.0,1.0
:ep=host_nccl @ olmoe-1b-7b @ step_73,PushPop,1594.2887,256.3577,8,199.2861,199.3134,199.1121,199.3484,0.0803,1944,243.0,0.0,7.0
:ep=host_nccl @ olmoe-1b-7b @ step_63,PushPop,1588.3313,251.5485,8,198.5414,198.5450,198.4990,198.5820,0.0277,1948,243.5,0.0,7.0
:ep=host_nccl @ olmoe-1b-7b @ step_69,PushPop,1587.8849,1589.0523,8,198.4856,198.5227,198.3217,198.5462,0.0777,1984,248.0,0.0,12.0
:ep=host_nccl @ olmoe-1b-7b @ step_79,PushPop,1587.3554,1588.4296,8,198.4194,198.4357,198.3292,198.4652,0.0448,1984,248.0,0.0,12.0
:ep=host_nccl @ olmoe-1b-7b @ step_77,PushPop,1586.8130,253.5724,8,198.3516,198.3584,198.2853,198.3768,0.0286,1944,243.0,0.0,7.0
:ep=host_nccl @ olmoe-1b-7b @ step_76,PushPop,1586.6532,254.7530,8,198.3317,198.3399,198.3023,198.3541,0.0193,1948,243.5,0.0,7.0
:ep=host_nccl @ olmoe-1b-7b @ step_80,PushPop,1583.7719,257.4996,8,197.9715,197.9756,197.8954,198.0138,0.0384,1944,243.0,0.0,7.0
