Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
:tr-backward,PushPop,23904.5475,22010.1770,208,114.9257,114.8753,113.6523,116.0606,0.4870,416,2.0,1.0,2.0
:tr-forward,PushPop,14079.1492,8629.5480,208,67.6882,67.7281,66.3297,68.7924,0.4943,30160,145.0,1.0,3.0
:fw.MoE,PushPop,8449.5102,8186.3944,208,40.6226,40.6382,39.6542,41.7710,0.4281,22464,108.0,3.0,19.0
cuBLAS:cublasLtTSTMatmul,PushPop,7509.0980,57.5849,2080,3.6101,1.3117,0.0992,11.0764,4.3469,3744,1.8,0.0,0.0
:experts.fw,PushPop,3209.4103,71.4988,208,15.4299,15.4329,15.2408,15.6514,0.0781,1872,9.0,4.0,5.0
:combine.fw,PushPop,2643.9616,4875.7171,208,12.7114,12.6641,12.2175,13.3151,0.2602,1664,8.0,4.0,3.0
:fw.Attn,PushPop,2235.3268,207.5961,208,10.7468,10.7339,10.4926,11.0749,0.1069,4784,23.0,3.0,21.0
:dispatch.fw,PushPop,2166.9015,928.1240,208,10.4178,10.4220,9.7452,11.2656,0.3104,13728,66.0,4.0,11.0
:bw.a2a_combine,PushPop,1919.4712,13777.0071,208,9.2282,9.1683,8.0999,10.5522,0.5442,1248,6.0,2.0,4.0
:fw.a2a_combine,PushPop,1759.5397,4839.1170,208,8.4593,8.4153,7.9709,9.0665,0.2602,1248,6.0,6.0,4.0
:fw.a2a_dispatch,PushPop,1725.8747,463.3228,208,8.2975,8.3248,7.7127,9.2086,0.3480,1248,6.0,6.0,4.0
:bw.a2a_dispatch,PushPop,1718.9046,7177.8540,208,8.2640,8.2489,7.9522,8.7771,0.1941,1248,6.0,2.0,4.0
:ep=pooled_symm @ olmoe-1b-7b @ step_69,PushPop,1501.0883,1502.2656,8,187.6360,187.6576,187.5535,187.6815,0.0490,1736,217.0,0.0,12.0
:ep=pooled_symm @ olmoe-1b-7b @ step_76,PushPop,1498.8953,1204.6853,8,187.3619,187.3717,187.3054,187.4134,0.0386,1696,212.0,0.0,7.0
:ep=pooled_symm @ olmoe-1b-7b @ step_64,PushPop,1496.3876,1196.8293,8,187.0485,187.0470,187.0176,187.1085,0.0300,1696,212.0,0.0,7.0
