Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
:tr-backward,PushPop,24122.4782,24107.8784,208,115.9735,115.8005,114.1016,118.2961,0.9869,416,2.0,1.0,2.0
:tr-forward,PushPop,13635.3201,11488.5207,208,65.5544,65.5393,64.3490,68.1630,0.5726,31408,151.0,1.0,3.0
:fw.MoE,PushPop,12286.7941,11082.8482,208,59.0711,59.0485,58.0849,59.9308,0.3792,23296,112.0,3.0,19.0
:experts.fw,PushPop,8966.6043,73.7477,208,43.1087,43.1160,41.4137,45.1579,0.6951,2704,13.0,4.0,5.0
:tr-optimize,PushPop,2408.1168,453.6874,208,11.5775,11.5804,11.5124,11.6336,0.0210,54912,264.0,1.0,1.0
:bw.a2a_dispatch,PushPop,1950.4425,18377.2968,208,9.3771,9.3248,6.6806,13.8622,1.6951,1248,6.0,2.0,4.0
:combine.fw,PushPop,1920.2261,9979.7819,208,9.2319,9.2242,8.0669,11.5240,0.7668,1664,8.0,4.0,3.0
cuBLAS:cublasLtTSTMatmul,PushPop,1616.5619,52.8975,2080,0.7772,0.1907,0.0282,2.4346,1.0042,3536,1.7,0.0,0.0
:ep=pooled_symm @ qwen3-30b-a3b @ step_28,PushPop,1580.1399,1426.1623,8,197.5175,197.6708,196.4813,197.9809,0.4788,3408,426.0,0.0,7.0
:ep=pooled_symm @ qwen3-30b-a3b @ step_46,PushPop,1568.3901,1409.5202,8,196.0488,196.0634,195.9725,196.0838,0.0360,3408,426.0,0.0,7.0
:ep=pooled_symm @ qwen3-30b-a3b @ step_48,PushPop,1567.3490,1407.1489,8,195.9186,195.9224,195.8903,195.9388,0.0185,3408,426.0,0.0,7.0
:ep=pooled_symm @ qwen3-30b-a3b @ step_51,PushPop,1562.9093,1402.6191,8,195.3637,195.3697,195.3122,195.3920,0.0296,3408,426.0,0.0,7.0
:ep=pooled_symm @ qwen3-30b-a3b @ step_39,PushPop,1558.7769,1559.8147,8,194.8471,194.8485,194.8266,194.8692,0.0160,3448,431.0,0.0,12.0
:ep=pooled_symm @ qwen3-30b-a3b @ step_37,PushPop,1557.4662,1400.2358,8,194.6833,194.6815,194.6310,194.7328,0.0339,3408,426.0,0.0,7.0
:ep=pooled_symm @ qwen3-30b-a3b @ step_52,PushPop,1557.2682,1400.4368,8,194.6585,194.6527,194.6357,194.6966,0.0210,3408,426.0,0.0,7.0
